date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2016-07-07,0.30212111574138417,0.24681660221967106,0.21378164769869767,0.19140960478030983,0.1751886306284739,0.1533663083474173,0.1400003571351643,0.1283345830863587,0.11981961186489379,0.11696668843490016,0.11319698999397379,0.11225388075822963,0.11235966339726138,0.11343734144280578,0.12065154752805779,0.12634467548312725,0.1333048042202987,0.14146319617695166,0.15076891277812585,0.1611828390367541,0.17266645724618498,0.18517398375476612,0.19865349844065433,0.22829240486474056,0.2610195060086539,0.29614021813464075,0.3329223020798583,0.3706616586603203,0.408725890954474,0.446580846841925,0.48378667897856864,0.5199920832644275,0.554914473725709,0.5883253932646334,0.6200512399544347,0.6499740549416517,0.6780210734684545,0.7041558142683175,0.7283725248548779,0.7506919112245615,0.7711565436958284,0.789827087198483,0.806779285505119,0.822101100147422,0.8358860046537516,0.8482273281667769,0.8592178305376658,0.8689497836534087,0.8775150392096241,0.8850050854931758,0.891511095199113,0.89712396589116,0.9019343543931339,0.9060323495167469,0.9095033896391689,0.912424500238382,0.9148648361330319,0.9168865559999236,0.9185455828242245,0.919892267270913,0.9209719681347992,0.9218255617150334,0.9224898900646687
2016-07-08,0.29603938686294606,0.2434225877290811,0.21090664567422285,0.18779869329640358,0.1703029066090217,0.14626491895751773,0.13194723970954583,0.12052279381659188,0.11354238930879623,0.11167501028176584,0.10971744723495058,0.10942282365396382,0.11008035763026308,0.11103868087260735,0.11652761061701893,0.12080703049379779,0.12615237794557593,0.13258068703897527,0.14009911376157633,0.1487071321995675,0.15839106177355614,0.16912014833588215,0.18085017456046046,0.20708490431191046,0.23654685425426347,0.26857342147144714,0.3024731518256349,0.3375830627988145,0.3733048179924739,0.4091277526505302,0.44462720983271065,0.4794595638591559,0.5133345410871185,0.5459953365490071,0.5772282887801279,0.6068712072224394,0.6348042415339746,0.6609420546518284,0.6852345340756482,0.7076677809614175,0.7282583561229407,0.7470480283670481,0.7640995731614264,0.7794928888900322,0.7933167804466081,0.8056620405186903,0.8166206419075716,0.8262855689405955,0.8347506769814184,0.8421105747224056,0.8484605250624311,0.8538963612342467,0.8585144155127505,0.8624110410718194,0.8656777536386537,0.8683967589097247,0.8706415263655972,0.8724777599613447,0.8739642422054079,0.8751535704837039,0.8760928013432233,0.8768240158837558,0.8773848173026129
2016-07-11,0.25652953631637404,0.21174115037196595,0.18453807369589317,0.16574739619283668,0.15185264119832448,0.13297914163409888,0.12174097471654151,0.11312484637424733,0.1095311871895362,0.10952170290408546,0.11163470065353276,0.11349753970323487,0.11852734908487547,0.12163010196085469,0.13304934610995692,0.13986765058799822,0.147396542308774,0.15564289625392994,0.16463035430951345,0.1743933489933194,0.1849621503106918,0.19635179238834038,0.20856472705298387,0.23541517362728623,0.2652645834671963,0.2976367794322524,0.3319416545771904,0.36755548205551863,0.4038804589039682,0.44038261045361665,0.4765988060685848,0.512138926483306,0.5466746914478242,0.5799313673990318,0.6116905234219661,0.641792305636673,0.670124580846745,0.696613798355533,0.7212220753766908,0.7439450885470038,0.7648064945766239,0.7838531060985086,0.8011510323479568,0.8167821088041762,0.8308363190826711,0.8434054133381668,0.8545821721921247,0.8644602595231806,0.8731340997925349,0.880698775262524,0.8872499394438407,0.8928837438585677,0.8976967757887477,0.9017855861093975,0.9052418175033278,0.9081477190938512,0.9105767277313571,0.9125944471345079,0.9142594993176022,0.9156242673250784,0.916735545124212,0.9176351079191092,0.9183602140270253
2016-07-12,0.2472815876949233,0.20556084021511117,0.17979732457754488,0.1617536929116331,0.14835521755857525,0.13024263740280806,0.11950052824462797,0.11147203685812057,0.10860165287239522,0.10893561500683689,0.11192809726714961,0.11445434741540733,0.12157223023939026,0.12615385802315007,0.14350149477267582,0.15381647148272465,0.16495434199137668,0.17679193619694225,0.18926051375214226,0.20232917903522932,0.2159879849507157,0.23023607614321195,0.24507883233154115,0.27657573273116776,0.31040047734420656,0.34624091862756406,0.3836335790782746,0.4220302572544866,0.46086773438773226,0.49961511242768425,0.5377977908355039,0.5750123672140164,0.6109240949980806,0.6452646535940927,0.6778338630287261,0.7085003746205779,0.7371887476823672,0.7638681543128912,0.7885425392182884,0.8112429219056869,0.8320224462025821,0.850952565718832,0.8681199922162658,0.8836237144370214,0.8975670727353264,0.910050915883238,0.9211733769436299,0.9310302612283579,0.9397153695970112,0.9473207693288419,0.9539370222254385,0.9596533776206864,0.9645579364392282,0.9687374852375333,0.9722739738902157,0.9752411711377533,0.9777052066557238,0.9797254198390909,0.9813550978761816,0.9826421196004568,0.9836295188608098,0.9843559789077483,0.9848562674532304
2016-07-13,0.2457481703809613,0.2066750435265518,0.18113098891360332,0.16262567394129207,0.14892032036360414,0.13125869933692236,0.12134194102226466,0.11308005359888784,0.10686827307971762,0.10494973790715573,0.10309289510971775,0.1031316548625625,0.105144465445517,0.10710603835296642,0.1165806847248496,0.12316969394995866,0.13087120764256047,0.13961807526011763,0.14936006356245501,0.1600584964648296,0.17167892067784052,0.18418599291857882,0.19754334566384055,0.22665178140788023,0.25860691655910284,0.29287929128535134,0.3288744537571356,0.36598342389694494,0.40362929076115356,0.44129760663560824,0.4785426029616352,0.5149896499086539,0.5503237875648725,0.5842813287017992,0.6166538192253319,0.6472909339692974,0.6760897067926511,0.702985454486444,0.7279488061461462,0.7509835471029588,0.7721211011431406,0.7914157652571678,0.808940897439029,0.8247853202187665,0.8390449717310533,0.8518157929903256,0.8631931601728879,0.8732719653079595,0.8821466835203249,0.8899114293687708,0.896660004288979,0.9024859367375183,0.9074825163142292,0.9117424408307406,0.9153533679823357,0.9183937595032992,0.9209334630062614,0.9230346691063593,0.9247527437035743,0.9261369540162601,0.9272311038604769,0.928074091140023,0.9287003984376603
2016-07-14,0.3983670700998986,0.33380982676266885,0.2948631037576124,0.26833434958644053,0.24898122951124507,0.22286342402139295,0.20655469806176116,0.19197539828830956,0.18278554153884968,0.18054334302725739,0.17859100965709293,0.17848786290631152,0.17969302089745898,0.18097304992286345,0.18755399248346197,0.19245998101035305,0.1984970808250707,0.20567827140618036,0.21399738533662213,0.22343425444045395,0.23395339325221137,0.2455029788951302,0.2580184851270312,0.2856453709120873,0.3161885256026323,0.3489687537603074,0.3833256945174121,0.41865106431346344,0.45440858652465316,0.4901452503032105,0.5254813149776141,0.5601009742349872,0.5937345553445232,0.6261462891272336,0.6571418445229605,0.6865744849990878,0.7143365168501776,0.7403520794275239,0.7645776686168989,0.7870027776569236,0.8076446145411459,0.8265433236120548,0.8437581628362637,0.8593639765082706,0.8734437905011584,0.8860825778725016,0.8973665103169166,0.9073827869321621,0.9162194915242642,0.9239654730523391,0.9307102449505623,0.9365438999390497,0.9415570376131226,0.9458403080372468,0.9494798139457191,0.9525528782369188,0.9551285838669301,0.95726868939846,0.9590284251305539,0.9604571875947281,0.9615991472390871,0.9624937817021453,0.9631763450937798
2016-07-15,0.3825529949147227,0.3075175413557886,0.2642187123454866,0.2358202822505362,0.21601492299986494,0.19055894369558535,0.1746434213795421,0.15921171961467737,0.14767854215395096,0.14441496915780885,0.14145829500309767,0.14149822718132807,0.14436290438099172,0.14711741503556786,0.16007280891085848,0.1688258167333926,0.1788434447368037,0.189985088460812,0.20214245132485378,0.21522987559375814,0.2291762655132027,0.2439195200377652,0.2594041294592201,0.2923920603249453,0.3276917304390589,0.3647786437736115,0.40309785630685,0.442099823140746,0.4812684172856063,0.5201398206672553,0.5583086072644601,0.5954309356920833,0.6312206415663374,0.6654463538020524,0.6979326648618532,0.7285604622399522,0.7572563242819516,0.7839839526100182,0.8087435732793595,0.8315718589456923,0.8525360548818737,0.8717287078373236,0.8892634491252627,0.9052703724066363,0.9198798042192688,0.9332085417259803,0.9453605720855118,0.9564289024530224,0.9664970849805865,0.9756404945203143,0.9839274045848727,0.9914198977756202,0.9981746396465176,1.0042433743499584,1.0096715907972094,1.0144972594382136,1.0187514952304297,1.022459319360121,1.025640321608792,1.028309238162203,1.0304764571932628,1.032148462536807,1.0333282241234065
2016-07-18,0.3784184839920115,0.30698735732779175,0.26811976591995257,0.24267199881865378,0.2247762632498381,0.20180116821332134,0.18806395899270376,0.17551309652073685,0.16582063452229864,0.1627060892940045,0.1589725754274955,0.15820749187801803,0.15873033855406682,0.15998870722632155,0.16761328382846785,0.1735302672392036,0.18080547367294747,0.18939866360259908,0.19926515461125308,0.2103566072660399,0.22261608089487167,0.235974230817938,0.25035183337548317,0.28181388222001935,0.31626134037181536,0.3529203884771863,0.39104815361898865,0.429973557490123,0.46911040756689615,0.5079637513608277,0.5461227397392798,0.583253981239952,0.6190872809985744,0.6534051768433684,0.6860415993537643,0.7168810511004413,0.7458490316467796,0.7729041389794942,0.7980350429231247,0.8212582485222081,0.8426134318173005,0.8621594448456891,0.8799711196419306,0.8961362185649655,0.9107481337168509,0.9238997267706899,0.9356829158679254,0.946188810408542,0.9555078233762713,0.9637297654488943,0.9709439242490258,0.9772391314024685,0.9827038195378132,0.9874257131430669,0.991487749200187,0.9949643165311366,0.9979218120498249,1.0004195287516866,1.0025104278787333,1.004241812510343,1.0056559169552015,1.0067904239728018,1.0076789199283636
2016-07-19,0.3758478424856751,0.30538391971439116,0.26882625165867685,0.2447019449800946,0.22715874971125002,0.2036005909255183,0.18913881692116366,0.17603092379264676,0.16618793446229638,0.16315834877265803,0.1596544972637244,0.15894956237208238,0.15936149616713596,0.16042696803721496,0.16691787866182842,0.1719926011237431,0.1782811361690016,0.18577540057530184,0.19446358323057616,0.20433051579430675,0.21535056539159678,0.22748239864252073,0.24067217162470503,0.26996173070838386,0.30259830967159423,0.3378429388581084,0.3749303448862449,0.41313134688507447,0.4517932155051867,0.4903638993239918,0.5283849178716461,0.5654836114996378,0.6013582169970795,0.6357670632024499,0.6685265485781308,0.6995095887536336,0.7286348536843565,0.7558578048017875,0.7811657062585161,0.8045738181550752,0.8261205887300634,0.8458636564053175,0.8638766514220388,0.8802461963474877,0.8950650238814932,0.9084260561535351,0.9204218998681659,0.9311448913654796,0.9406871341717322,0.9491405304606684,0.9565968075472759,0.9631475403055728,0.9688841702237309,0.9738976618923102,0.978274234584016,0.9820913206951477,0.9854181085422301,0.9883164583700464,0.9908416988811775,0.9930433220809153,0.9949655912665656,0.9966480745690773,0.9981261144696799
2016-07-20,0.36770420043334046,0.2956488293273326,0.2616240465139698,0.2410493196776556,0.22680602746336606,0.20754250671893468,0.19483667487516673,0.18274789276119938,0.17433477654755083,0.17219863113706002,0.17049071608592353,0.1705729994444091,0.17225107615869314,0.17379179868885725,0.18109565411806358,0.18625336926063965,0.19243007315186728,0.19963672871410168,0.20788236136923813,0.21717389814890461,0.22750891222862674,0.2388704789696472,0.25123012232505715,0.2787813698581194,0.30971610022164525,0.3434185254846727,0.37919616213639695,0.4163450651316999,0.4542027739240168,0.49218241138505037,0.5297797779653028,0.5665765903311307,0.6022311468869856,0.6364710555987101,0.66909096171882,0.6999503065143855,0.7289609371716618,0.7560766532817051,0.7812854461360769,0.8046034734209994,0.8260700576813672,0.8457436923795995,0.8636988467427175,0.880022912126126,0.8948087640640012,0.9081484192938786,0.9201326438804801,0.930851131883153,0.940392654245504,0.9488451835407719,0.9562959990205564,0.9628317755022116,0.9685386589231246,0.9735020093239017,0.9778026917297125,0.981513608382357,0.9847002138432142,0.9874213425128995,0.9897299282139587,0.9916736319119346,0.9932953909713095,0.994633901155609,0.995724040787503
2016-07-21,0.37368949855714134,0.3091704115954071,0.2783398227590125,0.25826805677055953,0.24321860728339334,0.221512370519831,0.2070524911896976,0.1934423756987126,0.18281993510009958,0.1795758144945917,0.17601545731906545,0.17540051681158858,0.17601963225988057,0.1771424586817983,0.18349687988580174,0.18834107360841099,0.19431825041622988,0.20143765981620773,0.20970074290710314,0.21910265191904127,0.22962566204096616,0.24123447264418632,0.2538798802204304,0.28203177589879985,0.31349913233044474,0.3475983862027793,0.38362286679836444,0.4208945378058976,0.4587930205325927,0.49677312985272976,0.5343652455274213,0.5711742801798534,0.6068711928440464,0.6411868078319307,0.6739124256311638,0.7048998749851931,0.7340500898894632,0.7613035772874704,0.7866360112964994,0.8100549191724303,0.8315942872959724,0.8513099992546069,0.8692761863081275,0.885581745217985,0.9003220046655136,0.9135916934732579,0.925484468304305,0.9360930668278851,0.9455094353574077,0.9538248357904372,0.961129935663408,0.9675148843517707,0.973069377840115,0.9778823482976653,0.9820377992412623,0.9856109657950519,0.9886688867862833,0.9912713154447537,0.9934715113155749,0.9953169310766942,0.9968498330042216,0.9981078074215995,0.9991242434948683
2016-07-22,0.3607703169169103,0.29182464506179534,0.25927062599991324,0.23966006190911773,0.22598229198945635,0.20692204931771632,0.19326311987606393,0.17804295185237973,0.16424576548891406,0.15937544811904814,0.15278286558783988,0.150845659090606,0.14935363763660525,0.14970602106549194,0.15473528346147103,0.1593096959786304,0.16515545024842543,0.17221924938824215,0.1804613334763601,0.1898506891386626,0.20035394266087836,0.21192756161452495,0.22451964391657436,0.2525180005930149,0.2837924945864765,0.3176884374383701,0.35352132245987217,0.3906235697727059,0.4283737017396131,0.4662158668453244,0.5036693107920451,0.5403338963602509,0.5758838880549975,0.610062549148862,0.6426763683195483,0.6735900131420162,0.7027149917464725,0.7300003954082043,0.755426939889195,0.7790024061890152,0.8007569305342374,0.8207391500290122,0.8390131191754739,0.8556554783873548,0.870749632167812,0.8843808492875485,0.8966356300533028,0.9076015303741054,0.9173670151498475,0.92602133543468,0.9336544249956639,0.9403568127854731,0.9462195485441912,0.9513337603863885,0.9557862362582059,0.9596553566601181,0.9630116104270862,0.9659184715800658,0.9684331618057904,0.9706073155987093,0.9724875622601837,0.9741160366324749,0.9755308285446551
2016-07-25,0.3134200492840013,0.2706289888703119,0.24958090653542844,0.23386086945983992,0.22112300187156206,0.20215924986822226,0.1886363114779436,0.17454682645592848,0.16400441797697282,0.1608477006874735,0.15699578120253532,0.15597711563521385,0.1555307036157031,0.15609661572908318,0.1609993471126475,0.16530128708891223,0.17086827319772438,0.1777069105124295,0.18581248678109571,0.19517150379647377,0.20575499513596063,0.21751331139876667,0.230380409332167,0.25911893042087236,0.29125972806641043,0.3260272591397552,0.3626544808953701,0.40042895577755383,0.4387116812884423,0.476948036151765,0.5146699594323634,0.5514963794951526,0.587123425012176,0.621316371296882,0.6539015221004388,0.6847596908893264,0.7138154710342844,0.7410285274221358,0.7663873800990941,0.7899045878988079,0.8116125042679104,0.8315598644017131,0.8498090549527616,0.8664336380824219,0.8815135406013984,0.8951310092933534,0.9073699846994948,0.9183158591531981,0.9280552751421998,0.9366759563688237,0.9442665654849015,0.9509165837136303,0.9567162085281533,0.9617558956960024,0.9661220158359043,0.9698928575681756,0.9731391159354363,0.9759247361332505,0.9783076471891574,0.9803404019805435,0.9820707372502855,0.9835420650490461,0.9847939052044946
2016-07-26,0.28713157903535974,0.24297203013726162,0.22034500845746155,0.20332073752475438,0.18959032281100224,0.16978248346800984,0.1573806626901024,0.14672509484181626,0.1395862750150277,0.13761577590777171,0.13610197498111068,0.1364600113994265,0.1391409734021916,0.141376243416221,0.15131840512039707,0.1579926018743801,0.16574584664208622,0.17455770344956212,0.18442004391904912,0.1953323012762463,0.20728689528631422,0.22025868097719137,0.23420819914784782,0.26482738728752514,0.29861359752884664,0.3349024235961888,0.37298181652424983,0.4121502060241408,0.4517553710572935,0.49121931655466755,0.5300469095075201,0.5678307359950487,0.6042470933375638,0.6390524763800106,0.6720751983849368,0.7032081067570397,0.7323958993810641,0.7596244039736098,0.7849087781926459,0.808284195148184,0.8298019122274038,0.8495264979433943,0.8675336134141672,0.8839079284395546,0.8987383095888946,0.9121136798434807,0.9241226756352093,0.9348536877820448,0.9443948956010659,0.9528342954896635,0.9602597249939251,0.9667588831741836,0.9724193479157364,0.977328285046359,0.9815688227991648,0.9852166188977347,0.9883403223144963,0.9910023520201512,0.9932595741577701,0.9951638927691425,0.9967627666803228,0.9980996630950731,0.9992144567570942
2016-07-27,0.2744815915067293,0.23298620971367728,0.2105723424625449,0.1934807435052733,0.17979667848635836,0.1604173328166871,0.14823321107778029,0.13687946987393979,0.1280651812605799,0.1253381007953206,0.12217901249587512,0.12152373917811027,0.12181269359073375,0.1227168669660682,0.12840009252992865,0.13292956122606137,0.13860270377626255,0.14541844001624005,0.1533647130157006,0.1624212345684184,0.17255659105070692,0.18372614445531682,0.19587489034499406,0.22285217059437173,0.25291871258725823,0.2854447174624442,0.31979886057830936,0.3553862676245367,0.3916649879820422,0.4281551976510362,0.464436447365018,0.5001446994827754,0.5349626143107393,0.5686131931431851,0.6008677264258274,0.6315517785031326,0.6605353628881249,0.6877247357366401,0.7130630092235589,0.7365308952618854,0.7581406871146197,0.77793081433446,0.7959614867155207,0.8123106778139874,0.8270656278231154,0.8403156196238388,0.852151131277418,0.86266366528528,0.8719456063056621,0.8800901019432322,0.8871909623614016,0.8933425753388937,0.8986398340678343,0.9031776606923083,0.9070460965543882,0.9103257211612182,0.9130882245172605,0.9153973948463104,0.9173099774806984,0.9188764241050674,0.9201415483446675,0.9211451010775429,0.9219222767092515
2016-07-28,0.26488403556139173,0.2265857612860217,0.20508051052842577,0.18884350170035516,0.17594804448358486,0.15733583269310908,0.14505960421306066,0.1333702387811927,0.1252633432996817,0.123428581930692,0.1225551263960369,0.12307151058957458,0.12540966209496474,0.12711996884081783,0.1342736214960826,0.13907748237508402,0.14479525317981198,0.1514737339722456,0.15913935808396637,0.16780359503189451,0.1774608074382639,0.18808664029391564,0.19964215541840816,0.22533415017559474,0.2540523833005201,0.28523825425330823,0.31830970525324725,0.35269356532654667,0.3878474881905518,0.42327448001483825,0.4585328661147386,0.4932427599542648,0.5270803066997608,0.5597731567645524,0.5911019713926204,0.6209011691301606,0.6490488299322663,0.675458486205999,0.7000781127091352,0.7228895451340018,0.7439029664430611,0.763152019408576,0.7806898966443164,0.7965857950688345,0.8109180285632934,0.823768237544099,0.8352204917674845,0.8453609432809401,0.8542775372160919,0.8620597694800347,0.8687984827059303,0.8745856935958165,0.879514446161999,0.8836782707850228,0.8871662893540107,0.8900587124006459,0.8924273694944933,0.8943366404607731,0.8958442651351826,0.8970020497457596,0.8978564849970131,0.8984492884702826,0.8988178819360588
2016-07-29,0.25557892893686357,0.22038814482703017,0.1999410353282694,0.1843568894758529,0.17200421575082736,0.15443175719869304,0.14292078549314705,0.13160849818167972,0.12308461928238382,0.12079456176436548,0.11899824153932899,0.11916153172833888,0.12102064257694586,0.12257271841250687,0.129373509918873,0.1339646552622364,0.13938335213205982,0.1456550251667849,0.15280093547605,0.1608386167439441,0.16977445312262895,0.17959840706309124,0.1902873931341235,0.21411998707995447,0.24091732657629109,0.27023534314449704,0.30157799342356323,0.33442222910109326,0.36824928317925054,0.4025672809113682,0.4369277546648125,0.4709360686357302,0.5042450595803183,0.5365505341585797,0.567600757001812,0.5972034646905058,0.625215132164425,0.65153175363824,0.676087301487589,0.6988528869793157,0.7198307159639613,0.7390487277409357,0.7565563061503724,0.7724204322449271,0.7867185906009027,0.7995328115682517,0.810948598732472,0.8210544327380762,0.8299413578081718,0.8377026353149186,0.8444334520493936,0.8502306733730117,0.8551926333962312,0.8594185078411435,0.8630030003077512,0.8660314563247358,0.8685804069612718,0.8707185482111623,0.8725075926314646,0.8740030122612942,0.8752546886757758,0.8763074834415533,0.8772017401176382
2016-08-01,0.2336980542874948,0.21316945451520702,0.19835301136905556,0.18527184034837105,0.1739332261924075,0.1569474870768717,0.14602276811541517,0.13591917270849202,0.12772046079250698,0.12502597406225568,0.12222552296264005,0.1220917518315167,0.12409146472769164,0.1261058936299194,0.13559999191365701,0.14201252699939504,0.14937185266081945,0.1576014646451372,0.16665316707224462,0.17649820216015677,0.18711562265526266,0.19848389736492275,0.2105804552652514,0.2368579654221332,0.2656780226335776,0.29665839754220436,0.32934234262387685,0.36322882256559635,0.3978131402154585,0.43261541389937774,0.4671986563884821,0.5011808439610033,0.5342368088467878,0.5660993099040235,0.5965613888448899,0.625477641051219,0.65275272625297,0.6783312633899661,0.7021891221799788,0.7243266138876171,0.7447640327997801,0.7635382108769828,0.7806997614744154,0.796310646006628,0.8104400469042643,0.8231609075918598,0.8345491604661585,0.8446832999000676,0.853644026412636,0.8615139485411939,0.8683773317863203,0.8743198861806558,0.8794285857223908,0.8837911665130596,0.8874919896795238,0.8906082381185868,0.8932103287718786,0.8953626643984564,0.897124287290297,0.898549449534758,0.8996881119942194,0.9005863821861889,0.9012868996177845
2016-08-02,0.2269595062506975,0.21171886598354805,0.2003605851293252,0.1902443721743094,0.18138841346086754,0.16789648453341077,0.15897339391230605,0.15085114544805905,0.14569611966582657,0.1446756499748057,0.14500852927609312,0.14620619456603617,0.15035310190142367,0.15321064704267465,0.1645622968382731,0.1716786156592795,0.17969279467624052,0.18857495724925605,0.19830439313536755,0.2088662043717231,0.22024240038491477,0.23240546687331093,0.24532008010962025,0.27323278081703595,0.30358346022326327,0.3359061093060794,0.3697098208740686,0.40450797058966775,0.43983302104313954,0.4752459200298701,0.5103427436571617,0.5447596559781056,0.5781779258033144,0.6103285755594287,0.6409990795751196,0.6700376725348406,0.6973422060070541,0.7228504357449635,0.7465346858301236,0.7683977807750055,0.7884678135621297,0.806793789011314,0.8234421384734555,0.8384934717296358,0.852035310812782,0.8641558432696435,0.8749433277646456,0.8844860839199779,0.8928724838492381,0.9001909450639979,0.9065299245003862,0.911977913464659,0.9166234333369309,0.9205546838142689,0.9238553965352749,0.9266009105166986,0.9288586849542093,0.9306891747572691,0.9321465918845876,0.9332795694878228,0.9341317430373125,0.9347422602895576,0.9351462300586044
2016-08-03,0.21488117911956917,0.20215499022662295,0.1906004532762032,0.1801884299004102,0.17118553196632078,0.1576738400622319,0.1487417808314031,0.13998036763552332,0.13293014478376028,0.13092388537688834,0.12952359630251414,0.1300044389671324,0.1330414481970068,0.1355024388272245,0.14621850652493754,0.15326975923184422,0.16134364199977597,0.17038511048854107,0.18035369233155157,0.19121859113981537,0.20294945422825092,0.2155099057659232,0.22885848643803378,0.2577327560221512,0.289142457631501,0.3225815043463799,0.35751660272207914,0.39342088453023716,0.4297911636208348,0.46615886455194294,0.5020977330493563,0.537229889401442,0.5712305470380278,0.6038319569955362,0.6348272580026154,0.6640723595567497,0.6914742244451625,0.7169808609756365,0.7405756811963294,0.7622731920182118,0.7821136491739923,0.8001586177661109,0.816487420705111,0.8311937262357245,0.8443770761865109,0.8561356586171796,0.8665659111413485,0.8757627709901488,0.8838198833986822,0.8908297762000777,0.8968840068520688,0.9020732868440927,0.9064875874433298,0.9102158684944063,0.9133419235625704,0.9159404942981383,0.9180778608662338,0.9198127821113666,0.9211973130922864,0.9222775182506754,0.9230940954337639,0.9236829235060067,0.9240755442473614
2016-08-04,0.21175572916478974,0.19993998734454949,0.18765474834446697,0.17442631410988205,0.1613128042446769,0.13896628597515237,0.1232221510101812,0.10892854211293007,0.09925150791109663,0.09665722825114674,0.09414498750648993,0.09385527420762603,0.09474577221154382,0.09584179987552462,0.10158199831134539,0.10586220248519325,0.11112743810097606,0.1173979320749112,0.12468239879135268,0.13298070593035802,0.14227860650102456,0.15254395734091106,0.163730524883604,0.1886334683322919,0.2164700713567791,0.24667870710162754,0.2787000164854125,0.3120042454269024,0.34609359027127906,0.3805027781227075,0.41480361546269257,0.44860892083033993,0.48157532873935305,0.5134063417871537,0.5438628885506369,0.5727705980675495,0.6000080975307134,0.6254967200148714,0.6491957027581392,0.6710985724329029,0.6912273350322965,0.7096275656425081,0.7263644802606051,0.7415192512464089,0.7551807374321663,0.767438513299003,0.7783822264494659,0.7881015871615679,0.7966863596838645,0.804226354942133,0.8108114243976373,0.8165314548502669,0.8214763640212128,0.8257357172348199,0.8293943526524037,0.8325283512117957,0.8352055914066446,0.837486660668893,0.8394256478754777,0.8410708346839727,0.8424653004512717,0.8436474530805954,0.8446514961668607
2016-08-05,0.20863850516904228,0.20175907390347855,0.1913353612793371,0.17871903492733263,0.16596535321821038,0.14471688664517895,0.1303985262114628,0.11787875834407904,0.10951264816409012,0.10733567135311972,0.10557336756797575,0.10569213505946833,0.1074927189234676,0.10908206612099429,0.11642217296252287,0.12155892745250686,0.1277106454990174,0.13488937210239177,0.14309410320636445,0.15231409653390238,0.162525922445876,0.17369131648646424,0.18576039897716512,0.21236998953016564,0.24183637768219626,0.27360716348371195,0.30712558101305903,0.3418480990737134,0.3772547148354337,0.41285645403582427,0.44820512248669303,0.4829007801633803,0.5165973570630473,0.5490071126782885,0.5799049844502352,0.6091308234464909,0.6365772971655026,0.6621795702470046,0.6859099286694218,0.7077737644577199,0.7278039351434759,0.7460560283328361,0.7626045733607538,0.7775394278793177,0.7909571405849792,0.802953663325809,0.813623858291364,0.8230616536781524,0.8313601734108904,0.8386118458278783,0.8449084952055322,0.8503414192022097,0.8550014546854733,0.8589786494673957,0.8623578823681112,0.8652148252679498,0.8676165432925106,0.8696224511185183,0.8712851445443559,0.8726511259026524,0.873761438796301,0.8746522251116944,0.8753552151903778
2016-08-08,0.21498211276882107,0.20704370924512053,0.19414100099309894,0.17983020024113364,0.1660995349586009,0.14394766781429788,0.12893761197675047,0.1147248403228215,0.10359709341043635,0.10011339824975891,0.09574948797872006,0.09444830158033729,0.09291295520114153,0.09254869943874386,0.0931271159857227,0.09464616400727424,0.09723078960121093,0.10100077534044177,0.10602817366450867,0.11235038980948979,0.11996887424703766,0.1288474579067586,0.1389207006253752,0.16229201628291512,0.1893042265199246,0.21915771044405197,0.25109803666295566,0.28445089734131446,0.31862094480039244,0.3530884420996457,0.3874017161572447,0.42117173145183445,0.4540684352686871,0.4858185429263423,0.5162060940523315,0.5450725314351594,0.5723059060558054,0.5978319131308047,0.6216106222599306,0.6436340737864644,0.6639209339828273,0.6825119043731672,0.6994660491914042,0.7148573940867909,0.7287676736533949,0.741280223562393,0.7524792879944076,0.7624498898524158,0.7712777226058636,0.7790490596735791,0.785850678114638,0.7917697940591071,0.7968940078241673,0.801310872818103,0.8051034297522667,0.8083460949712871,0.8111051946858272,0.8134398638761369,0.8154028279475355,0.8170410846000821,0.8183965004645438,0.8195063346808903,0.820403699647378
2016-08-09,0.2152218224400689,0.20680843914470615,0.19344729548318457,0.17869903540510768,0.1646331729486086,0.1421347621589287,0.12705779449022617,0.11316223103790199,0.10260163126817197,0.09914306543726124,0.0944246235042436,0.0928734493598853,0.0909692653806339,0.09054426111032424,0.09141271727304782,0.09321484070755305,0.09606366549822405,0.1000201483238308,0.10511601165446331,0.11136178069742833,0.11874645310357443,0.1272369844210691,0.13678323001007206,0.15878407332040348,0.18418233446140767,0.2123743879843597,0.2427523179942074,0.27472256392055056,0.30772260658978695,0.34123257192309664,0.37478467352109784,0.4079693982637816,0.44043196172669835,0.47187026875231775,0.5020422578096374,0.5307711503093783,0.557933522033717,0.583448772444417,0.6072724450546267,0.6293910868661414,0.6498168547876527,0.6685831001335742,0.6857408362230836,0.701355521306989,0.7155005476535594,0.7282516603528684,0.7396861931280831,0.7498828413876736,0.758921473102457,0.7668829703512221,0.7738490958854731,0.7799023802226717,0.7851260256754874,0.7896035090045699,0.7934147568087685,0.7966325313112366,0.7993228449660595,0.8015457104318704,0.8033557927235282,0.8048029781103927,0.8059328719023138,0.806787235282233,0.8074043697188771
